"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Bullet game","https://lichess.org/t6wTYCtu","Feniks_____","14MJFOWLER68","1-0","2014.07.06","19:22:33","1582","1590","B01","Scandinavian Defense: Main Line","300+0","Normal","1. d4 e5 2. d5 f5 3. c4 Nf6 4. Nc3 Bc5 5. Nf3 e4 6. Nd4 c6 7. e3 d6 8. dxc6 bxc6 9. Na4 Bb4+ 10. Bd2 c5 11. Bxb4 cxd4 12. exd4 Nc6 13. Bc3 d5 14. cxd5 Nxd5 15. Bb5 Bd7 16. Nc5 Nxc3 17. bxc3 Qa5 18. Qb3 Rb8 19. Nxd7 Qxb5 20. Nxb8 1-0"
"Rated Blitz game","https://lichess.org/juja7ewi","freebloodus","1Akylbek","1-0","2014.07.27","06:52:04","1466","1613","B20","Sicilian Defense","180+0","Time forfeit","1. f4 e5 2. fxe5 d6 3. exd6 Bxd6 4. Nf3 g5 5. c3 g4 6. Qa4+ Nc6 7. Qe4+ Nge7 8. Nd4 Nxd4 9. cxd4 Bf5 10. Qxb7 O-O 11. d3 g3 12. h3 Bg6 13. Nc3 c5 14. d5 Re8 15. e4 Be5 16. Bd2 Bd4 17. O-O-O Qa5 18. Qb5 Bxc3 19. Qxa5 Bxa5 20. Bxa5 Rab8 21. b3 Nc8 22. Be2 Nd6 23. Bc7 Nb5 24. Bxb8 Nc3 25. Rd2 Rxb8 26. Kc2 Nb5 27. Rf1 Nd4+ 28. Kb2 a5 29. Bd1 Kg7 30. Rf4 f6 31. Rg4 a4 32. Rxg3 axb3 33. axb3 Kf8 34. h4 Be8 35. Rf2 Ke7 36. Rg7+ Bf7 37. Bh5 Rf8 38. Rxf7+ 1-0"
"Rated Blitz game","https://lichess.org/KBvLJN4O","MihaSLOVE","baja","0-1","2014.07.06","16:26:07","1805","1573","D00","Amazon Attack","60+0","Time forfeit","1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Bc5 6. Nxc6 dxc6 7. Qxd8+ Kxd8 8. Bg5 h6 9. O-O-O+ Bd7 10. Bh4 g5 11. Bg3 Ng4 12. f3 Be3+ 13. Kb1 Nf2 14. Bxf2 Bxf2 15. Bc4 b5 16. Bxf7 Ke7 17. Bh5 a5 18. Rhf1 Bc5 19. b3 a4 20. g3 axb3 21. cxb3 Bb4 22. Ne2 Ra7 23. Bg4 Bxg4 24. fxg4 Rha8 25. Nd4 Rxa2 26. Nxc6+ Ke6 27. Nd4+ Ke5 28. Rf5+ Kxe4 29. Nc2 c5 30. Re1+ Bxe1 0-1"
"Rated Bullet game","https://lichess.org/LFvjNOYj","kaligida","tess77","1-0","2014.07.05","16:03:18","1500","1143","B00","Owen Defense","300+10","Normal","1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Nxd4 6. Qxd4 d6 7. Bg5 Be7 8. O-O-O O-O 9. Kb1 Bg4 10. f3 Bd7 11. g4 a6 12. h4 c5 13. Qd2 h6 14. Bxf6 Bxf6 15. g5 hxg5 16. hxg5 Bxg5 17. Qh2 Bh6 18. Bd3 Bc6 19. Rdg1 b5 20. Qxh6 Qd7 21. Qh8# 1-0"
"Rated Blitz game","https://lichess.org/nGnpQeZ7","tchakad","Birger","0-1","2014.07.14","13:18:30","1593","1637","B20","Sicilian Defense: Bowdler Attack","300+0","Time forfeit","1. Nf3 e5 2. Nc3 Nc6 3. d3 Bd6 4. e4 Nf6 5. Bg5 O-O 6. Be2 Nd4 7. Nxd4 exd4 8. Nb5 a6 9. Nxd4 Qe8 10. Bxf6 g6 11. Qd2 c5 12. Qh6 Qe5 13. Qg7# 1-0"
"Rated Bullet game","https://lichess.org/rqTlAebR","amir1357","ChessProffessional","1-0","2014.07.05","07:57:25","1624","1414","D20","Queen's Gambit Accepted","240+0","Normal","1. d4 d5 2. c4 dxc4 3. Nc3 a6 4. Nf3 b5 5. Bg5 f6 6. Bh4 b4 7. Ne4 Bf5 8. Ng3 Be4 9. Nxe4 f5 10. Qa4+ Qd7 11. Qxd7+ Nxd7 12. Nc5 Nxc5 13. dxc5 e6 14. e3 c3 15. Nd4 Bxc5 16. Nxe6 Kf7 17. Bc4 Bd6 18. Nxc7+ Kf8 19. Nxa8 cxb2 20. Rb1 Be5 21. Bg3 Bc3+ 22. Ke2 Nf6 23. Bd6+ Ke8 24. Rhd1 Ne4 25. Nc7+ Kd7 26. Be5+ Kc6 27. Bd5+ Kb6 28. Bxe4 fxe4 29. Bxc3 bxc3 30. Nd5+ Kb7 31. Nxc3 Rc8 32. Nxe4 Rc2+ 33. Kf3 a5 34. Rd2 Rxd2 35. Nxd2 a4 36. Rxb2+ Kc6 37. Rb4 h6 38. Rxa4 Kd7 39. Rg4 g5 40. h4 Ke7 41. hxg5 hxg5 42. Rxg5 Kf7 43. Ra5 Ke7 44. Rb5 Kd7 45. Rb3 Kc7 46. a4 Kc6 47. a5 Kc5 48. a6 Kd5 49. a7 Ke5 50. a8=Q Kf5 51. Qa4 Ke6 52. Rb5 Kd6 53. Qa6+ Kc7 54. Rb7+ 1-0"
"Rated Blitz tournament https://lichess.org/tournament/l0Al63fS","https://lichess.org/EM4SsEAU","zadiriev","kjaliner","0-1","2014.07.28","18:46:35","1629","1530","B54","Sicilian Defense #2","300+0","Normal","1. g3 e5 2. Bg2 d5 3. d3 Nf6 4. Nf3 Bd6 5. O-O Be6 6. Nc3 O-O 7. Nb5 c6 8. Nxd6 Qxd6 9. c3 Na6 10. Ng5 Bd7 11. e4 h6 12. Nf3 Bg4 13. exd5 cxd5 14. h3 Bh5 15. g4 Bg6 16. d4 e4 17. Ne5 Nc7 18. Be3 Nd7 19. Nxg6 fxg6 20. c4 Rae8 21. c5 Qe6 22. Qb3 Rb8 23. Qa4 a6 24. b4 Nb5 25. Qb3 h5 26. g5 Rf5 27. a4 Nc7 28. b5 axb5 29. axb5 Qe7 30. Ra7 Ne6 31. h4 Kh7 32. Bh3 Rf3 33. Bg2 Rff8 34. Qxd5 Nf4 35. Bxf4 Rxf4 36. Rxb7 Rxb7 37. Qxb7 Rxh4 38. c6 Qxg5 39. Qxd7 1-0"
"Rated Classical game","https://lichess.org/aP3pxZc3","igrok12345678","Nelasker","0-1","2014.07.27","19:52:03","1635","1813","B36","Sicilian Defense: Accelerated Dragon","600+10","Time forfeit","1. b3 e5 2. Bb2 Nc6 3. g3 d5 4. Bg2 f5 5. e3 e4 6. Ne2 Nf6 7. O-O Bd6 8. d3 O-O 9. dxe4 fxe4 10. Nd2 Bg4 11. Re1 Be5 12. Bxe5 Nxe5 13. Qc1 c6 14. Qb2 Nf3+ 15. Nxf3 exf3 0-1"
"Rated Bullet tournament https://lichess.org/tournament/YnMSFWFo","https://lichess.org/1LyjRVv3","Guarani","karelusmaksimus","0-1","2014.07.27","19:06:58","1610","2023","B13","Caro-Kann Defense: Exchange Variation","60+0","Time forfeit","1. e4 d6 2. Nc3 c5 3. Nf3 g6 4. d4 Bg7 5. Be3 Nd7 6. Qd2 Ngf6 7. h4 b6 8. Bg5 Bb7 9. Bxf6 Nxf6 10. d5 Qd7 11. Bb5 1-0"
"Rated Blitz game","https://lichess.org/Ic4JsoqW","rezaalinavaz-p7","haha620","0-1","2014.07.08","16:36:07","1382","1818","D00","Queen's Pawn Game: Mason Attack","180+2","Normal","1. d4 d5 2. Bf4 Nf6 3. Nc3 e6 4. Qd3 c5 5. Nb5 Na6 6. e3 Bd7 7. Nd6+ Bxd6 8. Bxd6 Nb4 9. Qc3 Ne4 10. Qb3 Qa5 11. Bxc5 Nxc2+ 12. Ke2 Qd2+ 13. Kf3 Qxf2+ 0-1"
"Rated Classical game","https://lichess.org/KWp2nEJx","tijocoarriba","Whit10","0-1","2014.07.18","10:14:53","1644","1654","C23","Bishop's Opening","600+3","Normal","1. e4 c5 2. Bc4 e6 3. c3 Nf6 4. f3 Be7 5. Ne2 d5 6. exd5 Nxd5 7. Qa4+ Bd7 8. Bb5 Bxb5 9. Qxb5+ Qd7 10. Qxd7+ Nxd7 11. d4 cxd4 12. Nxd4 a6 13. O-O Bc5 14. b4 Bxd4+ 15. cxd4 O-O-O 16. Bd2 f5 17. f4 h6 18. Na3 Rhg8 19. Rfe1 Rde8 20. Rac1+ Kb8 21. Nc4 g5 22. fxg5 hxg5 23. Nd6 Re7 24. Rc2 f4 25. Rec1 N7b6 26. a4 Ne3 0-1"
"Rated Blitz game","https://lichess.org/NDbxACuG","nqclimaster","milan86","0-1","2014.07.11","06:47:55","1792","1910","A40","Queen's Pawn","240+0","Normal","1. e4 e5 2. d3 Nf6 3. Nf3 d5 4. exd5 Qxd5 5. Be2 Nc6 6. O-O Bc5 7. Bg5 Bf5 8. Nc3 Qe6 9. Nh4 O-O-O 10. Bxf6 Qxf6 11. Nxf5 Qxf5 12. Na4 Bd6 13. Bg4 g6 14. Bxf5+ gxf5 15. Qf3 f4 16. Nc3 f5 17. Nb5 Rhg8 18. Nxd6+ Rxd6 19. Rfe1 Rdg6 20. g3 fxg3 21. fxg3 f4 22. Kf2 fxg3+ 23. hxg3 Nd4 24. Qd1 Rf8+ 25. Kg2 Rg5 26. c3 Ne6 27. d4 Nf4+ 28. Kg1 Rxg3+ 29. Kh1 Rf6 30. Rxe5 Rh6+ 31. Rh5 Rxh5+ 32. Qxh5 Nxh5 33. Kh2 Rg7 34. Rh1 Nf4 35. Rg1 Rxg1 36. Kxg1 Kd7 37. Kh2 Ke6 38. Kg3 Kf5 39. Kh4 h5 40. Kg3 Kg5 41. Kf3 h4 42. Kf2 Kg4 43. Kg1 Kg3 44. Kh1 h3 45. a4 Nd3 46. b4 h2 47. c4 Nf2# 0-1"
"Rated Blitz game","https://lichess.org/qfPjeeOB","Shashlik","andre032","0-1","2014.07.09","06:13:29","1588","1775","B10","Caro-Kann Defense","180+0","Normal","1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Nf6 5. Bd3 Nc6 6. O-O Bg4 7. Be2 e6 8. c3 Bd6 9. b3 Rc8 10. Nbd2 Bb8 11. h3 Bh5 12. Nh2 Bg6 13. Ndf3 Qd6 14. g3 Ne4 15. Bf4 Qe7 16. Bxb8 Nxb8 17. Nh4 Nxc3 18. Qd2 Ne4 19. Qe3 Rc3 20. Qf4 O-O 21. Rac1 Rxc1 22. Rxc1 Nc6 23. Nxg6 hxg6 24. Ng4 Nxd4 25. f3 Nxe2+ 26. Kg2 Nxf4+ 0-1"
"Rated Bullet game","https://lichess.org/7PYQ2zIS","kimgds","vitaminccc","0-1","2014.07.17","19:58:25","1653","1633","A01","Nimzo-Larsen Attack: Modern Variation #2","60+0","Normal","1. b3 e5 2. Bb2 d6 3. d3 g6 4. Nd2 Bg7 5. e3 f5 6. Be2 Ne7 7. Ngf3 O-O 8. O-O Be6 9. h3 Qd7 10. e4 Nbc6 11. exf5 Bxf5 12. Nh4 d5 13. Nxf5 Nxf5 14. Bg4 h5 15. Bxf5 Qxf5 16. Nf3 e4 17. Bxg7 Kxg7 18. dxe4 dxe4 19. Nh2 Rad8 20. Qe2 Nd4 21. Qc4 c5 22. Qxc5 Qxc5 23. c4 e3 24. fxe3 Rxf1+ 25. Rxf1 Ne2+ 26. Kh1 Qxe3 27. Rf3 Qc1+ 28. Rf1 Qd2 29. Nf3 Qe3 30. Kh2 Qf4+ 31. Kh1 Qg3 32. Nh2 Rd2 33. Nf3 Rxa2 34. Ne5 Nf4 35. Rg1 Rxg2 36. Rxg2 Qxg2# 0-1"
"Rated Bullet game","https://lichess.org/WIZwyMsz","JimAllan","dartacan","0-1","2014.07.11","20:54:35","1475","1609","C11","French Defense: Classical Variation, Steinitz Variation","60+0","Normal","1. e3 e5 2. Ne2 d5 3. g3 Nc6 4. Bg2 Be6 5. O-O Bd6 6. d4 e4 7. c4 Nf6 8. c5 Be7 9. Nbc3 O-O 10. Nf4 h6 11. Nxe6 fxe6 12. Qg4 Qd7 13. Qh3 Kh7 14. f3 g5 15. fxe4 dxe4 16. Bxe4+ Nxe4 17. Nxe4 Qd5 18. Rxf8 Rxf8 19. Nxg5+ Qxg5 20. e4 Qg6 21. g4 Nxd4 22. g5 Nf3+ 23. Qxf3 Rxf3 24. Kg2 Qf7 25. gxh6 Rf2+ 26. Kg1 Rf1+ 27. Kg2 Qf3# 0-1"
"Rated Blitz game","https://lichess.org/y6OAzbdD","salim","rasmussenesq","0-1","2014.07.22","00:00:02","1171","1139","A00","Van't Kruijs Opening","60+0","Time forfeit","1. e4 e5 2. Bc4 d6 3. Qh5 g6 4. Qf3 Bg7 5. Qxf7# 1-0"
"Rated Classical game","https://lichess.org/ySoCTPby","ivan01","Timea","1-0","2014.07.02","14:25:56","1291","1412","C41","Philidor Defense","300+5","Normal","1. e4 { [%eval 0.12] } 1... c5 { [%eval 0.41] } 2. d4 { [%eval 0.25] } 2... cxd4 { [%eval 0.21] } 3. c3 { [%eval 0.2] } 3... d3?! { [%eval 0.75] } 4. Bxd3 { [%eval 0.6] } 4... a6 { [%eval 1.03] } 5. f4 { [%eval 0.7] } 5... g6 { [%eval 0.81] } 6. Nf3 { [%eval 0.77] } 6... d6 { [%eval 0.81] } 7. O-O { [%eval 0.84] } 7... Bg7 { [%eval 0.66] } 8. Be3 { [%eval 0.43] } 8... Nf6 { [%eval 0.44] } 9. Qe2 { [%eval 0.39] } 9... Ng4 { [%eval 0.17] } 10. Nbd2 { [%eval 0.18] } 10... Nxe3 { [%eval 0.27] } 11. Qxe3 { [%eval 0.2] } 11... O-O { [%eval 0.11] } 12. Rae1 { [%eval 0.06] } 12... b5 { [%eval 0.19] } 13. h3 { [%eval -0.18] } 13... Bb7 { [%eval -0.04] } 14. g4 { [%eval -0.46] } 14... Nd7 { [%eval -0.48] } 15. f5 { [%eval -0.53] } 15... Nc5 { [%eval -0.34] } 16. Bc2 { [%eval -0.41] } 16... d5? { [%eval 2.53] } 17. e5? { [%eval 0.56] } 17... d4?! { [%eval 1.08] } 18. cxd4 { [%eval 1.12] } 18... Bxf3? { [%eval 2.29] } 19. Nxf3 { [%eval 2.25] } 19... Nd7?! { [%eval 3.21] } 20. Be4?! { [%eval 2.41] } 20... gxf5?! { [%eval 3.13] } 21. Bxa8 { [%eval 2.75] } 21... fxg4? { [%eval 5.71] } 22. hxg4?? { [%eval 2.37] } 22... Qxa8 { [%eval 2.32] } 23. e6 { [%eval 2.43] } 23... fxe6 { [%eval 3.13] } 24. Qxe6+ { [%eval 3.14] } 24... Kh8 { [%eval 3.29] } 25. Ng5? { [%eval 1.29] } 25... Nf6? { [%eval 3.65] } 26. Nf7+ { [%eval 3.75] } 26... Rxf7 { [%eval 3.89] } 27. Qxf7 { [%eval 3.75] } 27... Nxg4? { [%eval 5.01] } 28. Rxe7?? { [%eval -2.21] } 28... Qg8?? { [%eval 16.67] } 29. Re8 { [%eval 22.19] } 29... Nf6?! { [%eval #4] } 30. Rxg8+?! { [%eval #5] } 30... Nxg8 { [%eval 105.78] } 31. Rf5 { [%eval 51.34] } 31... Bxd4+ { [%eval 16.76] } 32. Kg2 { [%eval 49.13] } 32... Bxb2?! { [%eval #3] } 33. Rh5?! { [%eval 13.91] } 33... Bg7?! { [%eval #2] } 34. Rg5 { [%eval #1] } 34... a5 { [%eval #1] } 35. Qxg7# 1-0"
